p_val,avg_diff,pct.1,pct.2,cluster,gene
PKIA,2.84601193683699e-10,0.487442876950679,0.284,0.102,0,PKIA
CLSTN1,3.09929888734524e-10,0.383870238397661,0.309,0.099,0,CLSTN1
DIAPH1,3.30998283557299e-10,0.40866235663296,0.456,0.21,0,DIAPH1
COX8A,3.32981493885133e-10,0.320919106019489,0.525,0.296,0,COX8A
ECH1,3.61594127550001e-10,0.306421282314146,0.701,0.447,0,ECH1
TESPA1,3.73179338356988e-10,0.396413807307267,0.515,0.296,0,TESPA1
IKBKE,3.81046502486143e-10,0.360333941751769,0.309,0.093,0,IKBKE
UBA7,3.82698438161211e-10,0.447045289223104,0.368,0.13,0,UBA7
ANXA6,3.95229766753533e-10,0.398994585040418,0.598,0.326,0,ANXA6
CYB5R3,4.18923421323109e-10,0.393998652100207,0.52,0.447,0,CYB5R3
LRG_357t1,4.3880582495024e-10,0.360595558057855,0.534,0.268,0,LRG_357t1
ZYX,4.4517071187857e-10,0.394883337757588,0.564,0.285,0,ZYX
RER1,4.87407083943268e-10,0.367738617344957,0.49,0.24,0,RER1
TCIRG1,5.16536756065761e-10,0.421719111866062,0.417,0.175,0,TCIRG1
COX14,5.24048778011872e-10,0.357428099283194,0.456,0.233,0,COX14
ATP2B4,5.41369872137743e-10,0.34840794409576,0.417,0.184,0,ATP2B4
PDCD6,6.05946325826433e-10,0.362408584841969,0.652,0.408,0,PDCD6
CALHM2,6.14041321493844e-10,0.469043842638623,0.289,0.086,0,CALHM2
SNX20,6.48984692695451e-10,0.36632699246731,0.564,0.296,0,SNX20
C1orf162,6.60703935180188e-10,0.444729233528472,0.49,0.242,0,C1orf162
LRG_93t1,7.00326900848411e-10,0.425078745923689,0.294,0.089,0,LRG_93t1
PIM1,7.49456239274754e-10,0.360369202721951,0.529,0.272,0,PIM1
PYURF,8.18512864319935e-10,0.346017204252683,0.495,0.257,0,PYURF
GPS2,9.14669499951087e-10,0.369791584858839,0.608,0.371,0,GPS2
MXD4,1.01988350592879e-09,0.385274051121183,0.314,0.112,0,MXD4
SH2D2A,1.05524583937145e-09,0.390240779620698,0.373,0.138,0,SH2D2A
MAF1,1.10055614165775e-09,0.382473078393516,0.51,0.259,0,MAF1
CTSD,1.14667483865782e-09,0.454717134719713,0.407,0.175,0,CTSD
AP1M1,1.17386510014823e-09,0.306730208927837,0.917,0.86,0,AP1M1
TIMP1,1.18877170898745e-09,0.485758143096035,0.294,0.11,0,TIMP1
SASH3,1.32811815486134e-09,0.355603251812988,0.618,0.354,0,SASH3
CUTA,1.44766207682178e-09,0.314271782189622,0.564,0.324,0,CUTA
CAMTA1,1.47633268992571e-09,0.306678299003869,0.265,0.158,0,CAMTA1
TNFRSF4,1.56203376216873e-09,0.478636127296626,0.255,0.076,0,TNFRSF4
PPP1R35,1.61204347851533e-09,0.393017365127569,0.284,0.114,0,PPP1R35
ERAP2,1.76965410623359e-09,0.279639633429827,0.711,0.443,0,ERAP2
DENND1C,1.83261868218525e-09,0.457397068635631,0.333,0.121,0,DENND1C
ARHGAP30,1.85665927820683e-09,0.421653003529904,0.48,0.227,0,ARHGAP30
RALY,1.99359015246199e-09,0.334773442403294,0.613,0.346,0,RALY
DDOST,2.19794675865541e-09,0.313370889402462,0.647,0.432,0,DDOST
MZT2A,2.26884300157237e-09,0.374979664046916,0.549,0.326,0,MZT2A
VIM-AS1,2.60442938596691e-09,0.259550401634146,0.446,0.218,0,VIM-AS1
ABTB1,2.61887386137454e-09,0.450491593613455,0.289,0.104,0,ABTB1
NDUFS6,3.1841636511194e-09,0.280787124021115,0.373,0.197,0,NDUFS6
ELOVL5,3.28972070566658e-09,0.310756865883997,0.52,0.261,0,ELOVL5
CNP,3.29978470035232e-09,0.442877649416565,0.51,0.307,0,CNP
GLIPR2,3.34856003336341e-09,0.381117071537195,0.456,0.216,0,GLIPR2
THEM4,3.39559840871495e-09,0.396896309325516,0.5,0.268,0,THEM4
SUSD3,3.9377660991594e-09,0.392531755335162,0.368,0.147,0,SUSD3
USP20,4.07563136631766e-09,0.384218402860268,0.299,0.104,0,USP20
RBM3,4.33827573353145e-09,0.41090328982294,0.637,0.419,0,RBM3
LRG_652t1,4.33905274050635e-09,0.262442680117408,0.627,0.384,0,LRG_652t1
SEP15,4.41151245488863e-09,0.372904000074811,0.539,0.315,0,SEP15
PHF11,4.4641565172939e-09,0.261341405318103,0.662,0.428,0,PHF11
NDUFA11,4.55790071559854e-09,0.387278468402516,0.583,0.343,0,NDUFA11
AP1G2,4.92070039319125e-09,0.340986048729622,0.623,0.393,0,AP1G2
NAAA,5.22861843652135e-09,0.427743144338955,0.402,0.251,0,NAAA
GPR84,5.62854563928911e-09,0.38212268827871,0.363,0.164,0,GPR84
PTGER4,5.87149923910184e-09,0.321520360943341,0.529,0.274,0,PTGER4
SCP2,5.99108245579752e-09,0.403227988527205,0.495,0.283,0,SCP2
CXCR3,6.13875558628514e-09,0.43898998876292,0.299,0.104,0,CXCR3
ANXA5,6.24789218533104e-09,0.419397069003589,0.49,0.266,0,ANXA5
RGS14,6.46718571074932e-09,0.392258145388377,0.358,0.138,0,RGS14
HN1,6.52506174785326e-09,0.44033803027126,0.431,0.231,0,HN1
RGS19,6.77117913594581e-09,0.370348049845358,0.338,0.151,0,RGS19
CTSA,6.88403666318759e-09,0.460660099693167,0.495,0.287,0,CTSA
TSSC4,7.03069380166683e-09,0.426674718927273,0.304,0.104,0,TSSC4
DOHH,7.05152655362704e-09,0.326492626384549,0.275,0.097,0,DOHH
TMC6,7.17052947762082e-09,0.431957472320676,0.451,0.233,0,TMC6
NOSIP,7.79015292818456e-09,0.251873348437988,0.598,0.382,0,NOSIP
VAMP5,7.92538632771526e-09,0.397408002749588,0.338,0.143,0,VAMP5
LSR,8.73349196483449e-09,0.415257187274334,0.255,0.071,0,LSR
SF3B4,8.93455371673871e-09,0.405413794218155,0.348,0.16,0,SF3B4
COPZ1,9.00685405535606e-09,0.328298363140687,0.52,0.268,0,COPZ1
ITGB7,9.17772283368919e-09,0.430570512865602,0.368,0.16,0,ITGB7
XBP1,9.36291467606617e-09,0.322230523086683,0.593,0.395,0,XBP1
MTCH1,9.60020096038835e-09,0.395217666353055,0.373,0.179,0,MTCH1
LGALS1,9.72101018764537e-09,0.33604867174456,0.559,0.339,0,LGALS1
ICOS,9.97324616824389e-09,0.264139913633753,0.319,0.119,0,ICOS
ARF5,1.12854316185186e-08,0.382053370583011,0.534,0.285,0,ARF5
DBI,1.18420683412052e-08,0.279103578030574,0.549,0.33,0,DBI
DOCK2,1.20580341186304e-08,0.358945451186105,0.392,0.166,0,DOCK2
NCF4,1.26094983606765e-08,0.439805423726718,0.353,0.136,0,NCF4
CAMK4,1.26286396290791e-08,0.334372297152647,0.392,0.222,0,CAMK4
LMAN2,1.39475769305441e-08,0.308000905861139,0.583,0.346,0,LMAN2
SNRPB,1.55883684787392e-08,0.280076400828435,0.647,0.41,0,SNRPB
ANXA7,1.56927137812388e-08,0.350943736347526,0.603,0.367,0,ANXA7
VAMP8,1.57866272320537e-08,0.252865940031529,0.618,0.419,0,VAMP8
OXLD1,1.59284655025025e-08,0.439667380397924,0.299,0.114,0,OXLD1
SEPW1,1.62249763051484e-08,0.301694102443875,0.613,0.456,0,SEPW1
ANTXR2,1.65332392894563e-08,0.458346681688441,0.407,0.214,0,ANTXR2
PIK3CD,1.87897758669508e-08,0.351681591020676,0.515,0.287,0,PIK3CD
LYPLA2,1.94832219330111e-08,0.458670896110287,0.338,0.145,0,LYPLA2
SAMD9L,2.37759576988435e-08,0.303870590576391,0.583,0.333,0,SAMD9L
ITGAL,2.38411359265121e-08,0.352036550937998,0.51,0.27,0,ITGAL
MIIP,2.38862504559571e-08,0.417656764473161,0.328,0.125,0,MIIP
KCNA3,2.46340481918763e-08,0.335547097732747,0.275,0.086,0,KCNA3
SMDT1,2.46452260234403e-08,0.276111094941589,0.456,0.251,0,SMDT1
RP11-618M23.3,2.48299416071766e-08,0.282608261074287,0.525,0.322,0,RP11-618M23.3
TREX1,2.50482892217924e-08,0.447220217114767,0.402,0.179,0,TREX1
MAF,2.61495735414684e-08,0.301196219917459,0.358,0.156,0,MAF
TSEN54,2.8677697090986e-08,0.406824283107324,0.426,0.235,0,TSEN54
HEBP2,3.11124835122314e-08,0.353636106362445,0.328,0.153,0,HEBP2
TMED2,3.61488697469985e-08,0.307250609695483,0.721,0.514,0,TMED2
BIN1,3.97779962454475e-08,0.336929411087765,0.471,0.263,0,BIN1
MRPL58,4.03653858375612e-08,0.302559980806543,0.549,0.3,0,MRPL58
ABHD17A,4.04293236680369e-08,0.377529201528371,0.27,0.089,0,ABHD17A
SART1,4.04484721879587e-08,0.276071744407229,0.27,0.089,0,SART1
LRG_374t1,4.30411334468447e-08,0.2872651859296,0.613,0.374,0,LRG_374t1
PSMA5,4.57528101354422e-08,0.262292646053724,0.539,0.397,0,PSMA5
PPP1R7,5.1769593496252e-08,0.385803212364522,0.392,0.181,0,PPP1R7
ADAM8,5.48874439215856e-08,0.3835608739491,0.304,0.11,0,ADAM8
CCM2,5.76617901183362e-08,0.324724699208821,0.544,0.305,0,CCM2
MAT2A,6.34757235522538e-08,0.312128958838557,0.475,0.242,0,MAT2A
TIAM1,6.63604495701673e-08,0.356330639189005,0.328,0.134,0,TIAM1
C1QBP,6.65846958592215e-08,0.33061643893601,0.495,0.263,0,C1QBP
PAG1,6.74467907761186e-08,0.341308479046521,0.583,0.389,0,PAG1
TWF2,8.38480992254696e-08,0.387161536323779,0.387,0.171,0,TWF2
PUF60,9.03948739515132e-08,0.410161405944659,0.402,0.188,0,PUF60
TOLLIP,9.13963079804547e-08,0.350242829817176,0.265,0.084,0,TOLLIP
CAPN1,9.60603392180666e-08,0.417540204668549,0.373,0.186,0,CAPN1
SIGIRR,9.81689010709926e-08,0.298190988973333,0.324,0.134,0,SIGIRR
CTD-2231E14.8,1.01909184025332e-07,0.300260762004211,0.436,0.244,0,CTD-2231E14.8
TRAPPC1,1.04904773004918e-07,0.344367056609421,0.559,0.317,0,TRAPPC1
TMEM50A,1.05698041335416e-07,0.312057005894356,0.681,0.451,0,TMEM50A
PEPD,1.05923083565513e-07,0.426239529208393,0.265,0.11,0,PEPD
ITGB1BP1,1.06356839936205e-07,0.428706026488338,0.387,0.175,0,ITGB1BP1
LRIG1,1.17005070381346e-07,0.379101954431809,0.255,0.095,0,LRIG1
IQGAP2,1.17167717859293e-07,0.281959362570575,0.451,0.227,0,IQGAP2
SNX17,1.26651646365365e-07,0.344991297596286,0.549,0.313,0,SNX17
FBXO32,1.27334642387256e-07,0.353732885707319,0.343,0.168,0,FBXO32
LRG_266t1,1.30202523648967e-07,0.345075703925931,0.529,0.315,0,LRG_266t1
CHMP5,1.39943185315293e-07,0.373139275447595,0.373,0.177,0,CHMP5
PREX1,1.41767460789889e-07,0.342473516968614,0.422,0.207,0,PREX1
GLIPR1,1.43068607765853e-07,0.296317216566018,0.623,0.438,0,GLIPR1
LRG_690t1,1.46169571541516e-07,0.376243327183321,0.426,0.22,0,LRG_690t1
GIMAP6,1.47609770487075e-07,0.365472683714903,0.377,0.166,0,GIMAP6
GIMAP1,1.60754452114374e-07,0.289733398163782,0.51,0.302,0,GIMAP1
ARHGAP1,1.61392831032167e-07,0.355087978938003,0.515,0.292,0,ARHGAP1
RGL4,1.62739803536331e-07,0.414309925738199,0.338,0.158,0,RGL4
UBL5,1.7027025013969e-07,0.260032075890883,0.77,0.555,0,UBL5
TBCA,1.84301566641267e-07,0.2850991625772,0.392,0.263,0,TBCA
CDC123,1.84932538628447e-07,0.371958607544265,0.436,0.242,0,CDC123
SDF2L1,2.17833401991288e-07,0.432373600224899,0.279,0.114,0,SDF2L1
MAP2K3,2.20643116120994e-07,0.303291692132976,0.289,0.106,0,MAP2K3
GOLPH3,2.29793950336487e-07,0.34699479749972,0.431,0.216,0,GOLPH3
SSSCA1,2.30626741265414e-07,0.383926280600911,0.275,0.095,0,SSSCA1
STXBP2,2.31712786586503e-07,0.376613912733006,0.387,0.177,0,STXBP2
TNFSF10,2.44004538352708e-07,0.42611193921437,0.407,0.212,0,TNFSF10
SRM,2.50668904443411e-07,0.388258939333268,0.284,0.104,0,SRM
SNX6,2.65229480716658e-07,0.375085244174353,0.471,0.289,0,SNX6
TEX264,2.87407423911733e-07,0.307016179881333,0.309,0.138,0,TEX264
TECR,3.04359105212952e-07,0.265138831728546,0.603,0.404,0,TECR
MFSD10,3.10240508142566e-07,0.362330953388052,0.348,0.166,0,MFSD10
ARL2BP,3.19262015895718e-07,0.35578605970308,0.436,0.22,0,ARL2BP
VPS28,3.22323721169631e-07,0.287550916182716,0.544,0.352,0,VPS28
PSMD2,3.23888351323384e-07,0.360878042871908,0.48,0.257,0,PSMD2
PNKD,3.59332172356281e-07,0.264103026102294,0.255,0.125,0,PNKD
SSR2,3.64059856646894e-07,0.317662407054803,0.691,0.544,0,SSR2
PARVG,3.76916347788102e-07,0.359005189456275,0.387,0.177,0,PARVG
XRN2,3.8567812450735e-07,0.373271599754779,0.412,0.201,0,XRN2
FOS,3.87075565517133e-07,0.265911272738246,0.48,0.259,0,FOS
SLX1A,3.95515438947464e-07,0.289297480645523,0.495,0.279,0,SLX1A
DALRD3,4.11902986285242e-07,0.32882505298494,0.353,0.151,0,DALRD3
LRG_657t1,4.13029303136507e-07,0.330663194169222,0.417,0.244,0,LRG_657t1
CCDC167,4.27110198873361e-07,0.374816377361377,0.324,0.147,0,CCDC167
GYPC,4.27882339594674e-07,0.336543294707554,0.475,0.255,0,GYPC
PNPT1,4.41360448760345e-07,0.318974108494952,0.417,0.32,0,PNPT1
FKBP1A,5.20096648677558e-07,0.286720633709162,0.632,0.4,0,FKBP1A
MPC1,5.24795582662544e-07,0.39716750874761,0.343,0.173,0,MPC1
TMEM35B,5.47911872002193e-07,0.32395732169139,0.368,0.175,0,TMEM35B
PQLC3,5.86349773824387e-07,0.353250370962256,0.353,0.156,0,PQLC3
IL2RB,5.89514640658597e-07,0.294590785702478,0.299,0.117,0,IL2RB
UXS1,6.04416625532517e-07,0.31945752927617,0.358,0.162,0,UXS1
AURKAIP1,6.30906052780277e-07,0.253570365810299,0.348,0.194,0,AURKAIP1
TRPV2,6.39056674855825e-07,0.376100116854305,0.279,0.114,0,TRPV2
HSF1,6.44526178067313e-07,0.398898005186077,0.363,0.173,0,HSF1
RASA3,6.62182980534758e-07,0.341972499949499,0.382,0.186,0,RASA3
DNMT1,6.89295850956435e-07,0.296688886904292,0.603,0.395,0,DNMT1
RAB5A,6.94736420065825e-07,0.398310831683628,0.294,0.121,0,RAB5A
LAMTOR1,6.98540261762296e-07,0.325530248382117,0.407,0.201,0,LAMTOR1
MYO1F,7.01148177660481e-07,0.25989502528513,0.574,0.395,0,MYO1F
PSMA1,7.1065421181657e-07,0.271322588710689,0.593,0.38,0,PSMA1
SRP19,7.11933747837366e-07,0.28377453705478,0.397,0.274,0,SRP19
TMEM43,7.22743582832647e-07,0.257055346884764,0.441,0.231,0,TMEM43
CCAR2,7.27347291135037e-07,0.339295290079472,0.324,0.134,0,CCAR2
PSMC3,7.73549013985772e-07,0.269152928905313,0.5,0.311,0,PSMC3
AGAP2,7.7475122525898e-07,0.271235070999203,0.265,0.095,0,AGAP2
ELK3,8.00543082015158e-07,0.282824434067006,0.387,0.19,0,ELK3
FAM104A,8.14379674193579e-07,0.341603496361327,0.377,0.181,0,FAM104A
RAB1B,8.35235070683902e-07,0.290421357947873,0.358,0.203,0,RAB1B
MORC2-AS1,8.64284878501187e-07,0.320565819334499,0.456,0.365,0,MORC2-AS1
NLRP1,8.70717122722202e-07,0.296531693395064,0.574,0.365,0,NLRP1
PPP2R5D,9.04488479342876e-07,0.332116334705103,0.324,0.145,0,PPP2R5D
MRPS34,9.3113784372977e-07,0.297650551136778,0.343,0.173,0,MRPS34
UBE2L3,9.34770236194484e-07,0.278173030617125,0.554,0.367,0,UBE2L3
C19orf43,9.75823131199498e-07,0.270846487723899,0.426,0.27,0,C19orf43
RP11-379K17.12,9.88673931073995e-07,0.255213704784636,0.377,0.184,0,RP11-379K17.12
MED15,1.04001376984332e-06,0.320226899572279,0.451,0.27,0,MED15
ATG9A,1.12958732831485e-06,0.306211358427302,0.255,0.089,0,ATG9A
UNC13D,1.13452171290556e-06,0.36205890314938,0.304,0.14,0,UNC13D
MPG,1.19020923535486e-06,0.254417505291136,0.279,0.117,0,MPG
TUBA1B,1.20575338387663e-06,0.294069105636252,0.632,0.438,0,TUBA1B
SKA2,1.26510063948214e-06,0.35042153630343,0.451,0.257,0,SKA2
CERK,1.27512449540506e-06,0.34545800028761,0.373,0.194,0,CERK
SQRDL,1.28080268102551e-06,0.381344811300357,0.417,0.216,0,SQRDL
TMEM175,1.36896599045399e-06,0.360669848114939,0.275,0.123,0,TMEM175
LRG_316t1,1.4104580519957e-06,0.316177488516236,0.382,0.203,0,LRG_316t1
DSTN,1.66931153560101e-06,0.317739813266781,0.598,0.374,0,DSTN
ACADVL,1.74389607100709e-06,0.368228131666882,0.525,0.315,0,ACADVL
RAB8A,1.75914555438927e-06,0.332897253421029,0.544,0.33,0,RAB8A
DDX39A,1.91900092325295e-06,0.332014497161643,0.456,0.257,0,DDX39A
KLC1,1.99772486508297e-06,0.343566460301764,0.475,0.298,0,KLC1
CCZ1,2.07891352416123e-06,0.313298451852532,0.49,0.289,0,CCZ1
MICAL1,2.10579577800741e-06,0.385601227960821,0.284,0.13,0,MICAL1
SGSH,2.28306328220149e-06,0.3313956983558,0.27,0.104,0,SGSH
CD3E,2.31149591613111e-06,0.262265804721002,0.348,0.158,0,CD3E
P2RY8,2.34822288026524e-06,0.28604311942501,0.451,0.242,0,P2RY8
ARRDC1,2.36822183453765e-06,0.388606855545226,0.255,0.112,0,ARRDC1
GNB2,2.48711516348979e-06,0.32889933866024,0.373,0.207,0,GNB2
TXNL4A,2.57857960056813e-06,0.375696319814714,0.426,0.257,0,TXNL4A
AKAP17A,2.76125845309993e-06,0.314957405539343,0.26,0.108,0,AKAP17A
JMJD8,2.89768912552417e-06,0.323135237281473,0.26,0.099,0,JMJD8
PPIAP22,2.95565043968704e-06,0.263447645868982,0.525,0.32,0,PPIAP22
SRPRA,2.99003713834423e-06,0.287840956526864,0.485,0.279,0,SRPRA
CMTM7,3.11685794812136e-06,0.286685531492815,0.436,0.289,0,CMTM7
SAMSN1,3.22546558909295e-06,0.268591384576121,0.608,0.389,0,SAMSN1
POLE4,3.5721511505076e-06,0.302858010928852,0.255,0.117,0,POLE4
TANGO2,3.67330756698934e-06,0.373290101414116,0.324,0.162,0,TANGO2
SEC13,3.89601020262747e-06,0.349609736129669,0.338,0.153,0,SEC13
NDUFB6,3.90581622994655e-06,0.321608106211807,0.451,0.263,0,NDUFB6
MRPL20,4.00112589224655e-06,0.359504942092651,0.436,0.261,0,MRPL20
TRIM21,4.27702502866213e-06,0.29761710697412,0.338,0.162,0,TRIM21
WDR18,4.32739021045724e-06,0.38090129918322,0.26,0.104,0,WDR18
DDX60L,4.32761349961161e-06,0.28596584777974,0.402,0.21,0,DDX60L
ELMO2,4.4739080902594e-06,0.333834111592449,0.324,0.164,0,ELMO2
ARMC8,4.47660409142584e-06,0.284714913743421,0.407,0.225,0,ARMC8
FAS,4.7081408264372e-06,0.335203468561938,0.373,0.181,0,FAS
UGP2,4.92627154156035e-06,0.319133514754516,0.505,0.322,0,UGP2
PYM1,5.07159655990097e-06,0.351012311735923,0.328,0.177,0,PYM1
PSMC2,5.09210949348272e-06,0.274672689107082,0.48,0.309,0,PSMC2
PPP1R16B,5.1212965519407e-06,0.315860973317265,0.343,0.171,0,PPP1R16B
MAL,5.19462415307802e-06,0.391587004812578,0.309,0.138,0,MAL
TACC3,5.23613307238139e-06,0.309636805364595,0.348,0.166,0,TACC3
TMEM219,5.76651194276176e-06,0.312561044123433,0.377,0.197,0,TMEM219
SLC35A4,5.81093128085118e-06,0.381895117842325,0.319,0.149,0,SLC35A4
SSNA1,5.89228826765299e-06,0.338771388661411,0.319,0.173,0,SSNA1
RANGAP1,5.96871596765813e-06,0.314314405370012,0.382,0.24,0,RANGAP1
MAPRE1,6.32693185250177e-06,0.345752080299394,0.402,0.218,0,MAPRE1
SLC25A38,6.5187933048808e-06,0.258215353474398,0.319,0.145,0,SLC25A38
MDFIC,6.6301811361014e-06,0.27730972987683,0.397,0.205,0,MDFIC
MIR4435-2HG,6.785964952528e-06,0.34868260689456,0.348,0.218,0,MIR4435-2HG
MYDGF,7.06887954395277e-06,0.315288193059456,0.49,0.294,0,MYDGF
SEC61A1,7.13980000810491e-06,0.351935464512977,0.426,0.233,0,SEC61A1
PFKL,7.21180107026482e-06,0.291892981044335,0.402,0.276,0,PFKL
ZNF251,7.26257485753054e-06,0.286586968312819,0.284,0.119,0,ZNF251
SCAMP2,7.74008115720964e-06,0.254701715029112,0.456,0.261,0,SCAMP2
SMYD2,8.03119666895768e-06,0.339016440787948,0.27,0.11,0,SMYD2
RHOG,8.15980544497507e-06,0.29632142303813,0.456,0.266,0,RHOG
BCL7B,8.2200646897995e-06,0.270273886861884,0.255,0.166,0,BCL7B
FAM129A,8.67759374139437e-06,0.29586452393561,0.505,0.309,0,FAM129A
THYN1,8.90324088585344e-06,0.295360165175173,0.387,0.21,0,THYN1
PRKD2,8.92233546586984e-06,0.336576681765018,0.348,0.19,0,PRKD2
ABHD3,9.06011529289012e-06,0.356439664580836,0.373,0.192,0,ABHD3
TECRP1,9.23530332958569e-06,0.298134842578548,0.304,0.14,0,TECRP1
PDIA4,9.28441224579841e-06,0.335546140697609,0.407,0.229,0,PDIA4
CD46,9.48467488730159e-06,0.332763136756013,0.613,0.454,0,CD46
TFDP1,9.72824243842928e-06,0.371846264455486,0.26,0.13,0,TFDP1
MAZ,9.936948867769e-06,0.251338661991174,0.319,0.147,0,MAZ
BCAP31,1.00009511446618e-05,0.260932072831071,0.559,0.367,0,BCAP31
SDHB,1.00561486493494e-05,0.289578975985904,0.417,0.251,0,SDHB
PMF1,1.03889764730488e-05,0.342036058229545,0.387,0.205,0,PMF1
EIF4EBP2,1.05286204788821e-05,0.261698151663904,0.412,0.229,0,EIF4EBP2
NDUFB7,1.06567142173902e-05,0.270202627980339,0.422,0.253,0,NDUFB7
GDI1,1.08505344894705e-05,0.273533729343329,0.412,0.261,0,GDI1
MOV10,1.14767433078228e-05,0.326110951429421,0.377,0.192,0,MOV10
VOPP1,1.15023742491797e-05,0.358270655132836,0.407,0.227,0,VOPP1
CNPPD1,1.18321572005141e-05,0.317758484141193,0.387,0.199,0,CNPPD1
PHTF2,1.18380209661947e-05,0.286817789917952,0.343,0.179,0,PHTF2
ADRM1,1.21023497087357e-05,0.327029518063662,0.51,0.339,0,ADRM1
NME2,1.23828135266982e-05,0.328144330433213,0.412,0.27,0,NME2
TMEM9B,1.32002839083976e-05,0.312726180580469,0.368,0.203,0,TMEM9B
ALKBH5,1.33175515780643e-05,0.268930364436046,0.299,0.136,0,ALKBH5
ARRB2,1.34007227155885e-05,0.274809757348263,0.505,0.322,0,ARRB2
SPCS1,1.37500096528158e-05,0.252452672310832,0.642,0.495,0,SPCS1
SSU72,1.40070403562274e-05,0.306985781048468,0.632,0.514,0,SSU72
SIVA1,1.45089289411365e-05,0.272266945147563,0.373,0.212,0,SIVA1
ANAPC13,1.47694006089814e-05,0.357926638829948,0.279,0.151,0,ANAPC13
THEMIS,1.50013105520912e-05,0.266157293802185,0.363,0.19,0,THEMIS
SOCS1,1.51733671719958e-05,0.281941959004926,0.294,0.147,0,SOCS1
EXOC2,1.54803306730608e-05,0.303814787541844,0.333,0.162,0,EXOC2
PPM1K,1.61689801285777e-05,0.319932998431217,0.75,0.644,0,PPM1K
POLR3GL,1.67990790955647e-05,0.325633960239183,0.382,0.205,0,POLR3GL
SLFN5,1.71821463849096e-05,0.282109087411767,0.598,0.428,0,SLFN5
ZNF692,1.72841272948007e-05,0.303928675794468,0.294,0.134,0,ZNF692
IFRD2,1.7983328204783e-05,0.263686284214524,0.27,0.114,0,IFRD2
SLC25A5,1.92111697074155e-05,0.306700612790264,0.52,0.322,0,SLC25A5
RABAC1,2.03105425598547e-05,0.257935253546756,0.505,0.324,0,RABAC1
LRG_346t1,2.03486498344599e-05,0.272089568636321,0.314,0.194,0,LRG_346t1
OCIAD1,2.03521004978173e-05,0.32335772391144,0.466,0.279,0,OCIAD1
MRPL41,2.1446170006049e-05,0.27153502569351,0.348,0.175,0,MRPL41
ELP5,2.15787282661036e-05,0.32290064549854,0.26,0.117,0,ELP5
GLTP,2.17047767268889e-05,0.321829714105005,0.422,0.285,0,GLTP
MYC,2.19784390397424e-05,0.273745684089645,0.397,0.218,0,MYC
PSMB6,2.3824506681179e-05,0.259310066464767,0.603,0.438,0,PSMB6
LRG_276t1,2.43752998485592e-05,0.271721163500905,0.255,0.106,0,LRG_276t1
DNAJC3,2.47802495433586e-05,0.300316398091611,0.525,0.354,0,DNAJC3
BID,2.52627427907352e-05,0.328713705966093,0.441,0.255,0,BID
SAMD9,2.5524166020894e-05,0.272484339384252,0.387,0.22,0,SAMD9
NUP93,2.57836243359691e-05,0.34722572665392,0.373,0.212,0,NUP93
BCL7C,2.63905901655977e-05,0.281853811089392,0.343,0.175,0,BCL7C
BATF,2.71408088389368e-05,0.32896828958426,0.348,0.179,0,BATF
CIAO1,2.75455909073019e-05,0.265091421448642,0.431,0.266,0,CIAO1
COPS3,2.79130482214101e-05,0.317712346352409,0.387,0.222,0,COPS3
TXNDC12,2.84642272462892e-05,0.31522430860688,0.387,0.225,0,TXNDC12
RSU1,2.88571446566896e-05,0.288937321740191,0.377,0.255,0,RSU1
PASK,2.88987849022024e-05,0.297739657023619,0.309,0.147,0,PASK
PPWD1,2.92787263979397e-05,0.257316057106749,0.373,0.201,0,PPWD1
RTKN2,2.93849141781648e-05,0.349219414353737,0.333,0.179,0,RTKN2
PPP6R1,3.1812597462891e-05,0.306461534433233,0.358,0.181,0,PPP6R1
TRIM14,3.20901490021455e-05,0.303402304677572,0.417,0.311,0,TRIM14
STOML2,3.23709419042999e-05,0.399173530564173,0.299,0.147,0,STOML2
ST6GALNAC6,3.30195630741405e-05,0.292076252147499,0.382,0.212,0,ST6GALNAC6
SNRPF,3.3047747739992e-05,0.319461860460352,0.304,0.153,0,SNRPF
RNPS1,3.32336583473933e-05,0.271422280472,0.578,0.423,0,RNPS1
STK10,3.36741399068546e-05,0.274996154970162,0.569,0.391,0,STK10
TADA3,3.46435297043028e-05,0.306461322422028,0.284,0.184,0,TADA3
PTBP1,3.49463166039211e-05,0.296476674289284,0.387,0.231,0,PTBP1
COASY,3.55540452657802e-05,0.263896613210179,0.265,0.13,0,COASY
CDK9,3.57762043718737e-05,0.336717015577086,0.26,0.125,0,CDK9
ATP6AP2,3.59995681737381e-05,0.295610322958283,0.49,0.3,0,ATP6AP2
EHD4,3.83891215086767e-05,0.28443665788932,0.343,0.188,0,EHD4
CHMP7,3.92973199124186e-05,0.283975711067333,0.451,0.285,0,CHMP7
ACLY,3.93409516866436e-05,0.303194672142503,0.324,0.177,0,ACLY
ZBP1,4.64595210232289e-05,0.259484595505503,0.397,0.229,0,ZBP1
AAGAB,4.74501681090182e-05,0.290149665905236,0.333,0.171,0,AAGAB
FLT3LG,4.75169418539026e-05,0.2609847961557,0.5,0.354,0,FLT3LG
C9orf142,5.12947335092527e-05,0.253283967263901,0.353,0.201,0,C9orf142
RGS10,5.48913368662232e-05,0.257758845361183,0.343,0.181,0,RGS10
RAB11B,5.5315902154227e-05,0.257946693670719,0.304,0.192,0,RAB11B
STAU1,5.88373876413629e-05,0.293121750259306,0.328,0.173,0,STAU1
